bin,signal_CAZ_count,total_CAZ_count_diamond,total_CAZ_count_2_agree,signal_pep_count,total_pep_count
ARS-1360,0,16,5,3,23
ARS-125,1,27,7,10,42
ARS-13,6,67,25,61,154
ARS-1358,1,9,2,5,35
ARS-117,31,100,57,63,145
ARS-38,23,158,81,73,234
ARS-1199,1,20,12,5,40
ARS-45,5,45,21,51,140
ARS-1203,0,10,4,4,37
ARS-93,43,134,83,116,209
ARS-77,1,38,11,8,58
ARS-4,2,35,13,24,84
ARS-104,80,182,141,114,224
ARS-1032,10,114,30,40,222
ARS-70,0,51,16,12,181
ARS-3,22,122,68,144,271
ARS-1279,2,53,21,66,156
ARS-1297,7,40,15,17,62
ARS-42,2,42,13,3,153
ARS-14,9,62,30,57,141
ARS-63,18,71,37,86,180
ARS-51,135,239,174,201,350
ARS-1019,12,114,64,21,120
ARS-28,25,94,55,51,174
ARS-1427,0,10,4,4,19
ARS-67,12,70,48,80,181
ARS-1307,2,21,5,6,33
ARS-46,1,58,24,21,138
ARS-31,7,87,47,33,193
ARS-1004,12,63,31,37,87
ARS-1434,70,127,64,174,296
ARS-7,10,110,46,32,158
ARS-74,2,22,7,10,47
ARS-90,18,93,50,62,141
ARS-1036,19,83,43,91,189
ARS-73,1,13,1,4,32
ARS-100,3,27,11,21,68
ARS-1009,120,198,51,58,124
ARS-84,2,45,19,8,84
ARS-60,2,25,13,17,81
ARS-17,28,119,75,169,287
ARS-52,2,36,16,12,45
ARS-86,22,71,50,62,128
ARS-68,17,76,37,50,115
ARS-62,36,123,90,84,188
ARS-15,52,147,74,89,201
ARS-123,4,52,21,9,99
ARS-1012,15,110,38,80,244
ARS-1168,1,23,5,5,44
ARS-1018,1,54,3,10,41
ARS-27,6,57,25,20,90
ARS-1330,2,38,13,9,60
ARS-102,1,25,4,2,38
ARS-1134,0,15,6,21,74
ARS-71,10,65,22,28,120
ARS-95,4,44,18,51,103
ARS-34,1,39,12,19,184
ARS-49,0,15,10,8,33
ARS-33,11,56,23,24,95
ARS-1176,0,15,11,9,43
ARS-1441,2,20,11,5,29
ARS-5,48,176,115,55,246
ARS-76,37,76,25,22,77
ARS-1034,2,40,16,8,96
