bin,COG_group,total_metabolic_ORFs,simpson,shannon_base2,energy production and conversion,amino acid,nucleotide,carbohydrate,coenzyme,lipid,inorganic ion
EAC-95, 4 C 178 E 67 F 70 G 157 H 130 I 130 P,736,0.8162474893667298,2.532761104668126,4,178,67,70,157,130,130
EAC-97, 7 C 150 E 52 F 69 G 109 H 141 I 87 P,615,0.816656751933373,2.554149499222423,7,150,52,69,109,141,87
EAC-98, 15 C 196 E 65 F 169 G 203 H 255 I 204 P,1107,0.8210639528858402,2.5667420286342786,15,196,65,169,203,255,204
EAC-99, 5 C 113 E 44 F 39 G 106 H 55 I 48 P,410,0.8047828673408686,2.513996944761074,5,113,44,39,106,55,48
EAC-9, 14 C 258 E 87 F 166 G 228 H 274 I 106 P,1133,0.8128978280564841,2.53524237292124,14,258,87,166,228,274,106
NAT-100, 9 C 236 E 91 F 99 G 161 H 235 I 96 P,927,0.8088962434643774,2.5201103158997515,9,236,91,99,161,235,96
NAT-101, 24 C 192 E 51 F 120 G 144 H 121 I 80 P,732,0.820429842634895,2.603297702248187,24,192,51,120,144,121,80
NAT-102, 21 C 271 E 76 F 113 G 164 H 154 I 65 P,864,0.8027263374485597,2.5266452177524594,21,271,76,113,164,154,65
NAT-108, 15 C 223 E 85 F 121 G 183 H 264 I 108 P,999,0.8129571012453896,2.5481189598359095,15,223,85,121,183,264,108
NAT-109, 19 C 221 E 82 F 136 G 149 H 115 I 102 P,824,0.8228921198981997,2.610619277840717,19,221,82,136,149,115,102
NAT-10, 32 C 521 E 131 F 605 G 220 H 291 I 318 P,2118,0.8016337325375998,2.497330347718185,32,521,131,605,220,291,318
NAT-111, 15 C 225 E 70 F 175 G 170 H 131 I 244 P,1030,0.819047978131775,2.5659134129201675,15,225,70,175,170,131,244
NAT-113, 15 C 196 E 58 F 109 G 151 H 164 I 130 P,823,0.8221204171089678,2.587389036475156,15,196,58,109,151,164,130
NAT-116, 11 C 226 E 98 F 218 G 159 H 108 I 171 P,991,0.8223048811656065,2.578524333962615,11,226,98,218,159,108,171
NAT-117, 28 C 396 E 138 F 510 G 259 H 146 I 275 P,1752,0.804279127833031,2.5131434142683258,28,396,138,510,259,146,275
NAT-118, 9 C 168 E 61 F 94 G 120 H 84 I 59 P,595,0.8141402443330273,2.5592627378799557,9,168,61,94,120,84,59
NAT-119, 3 C 149 E 75 F 65 G 120 H 131 I 61 P,604,0.8154083154247621,2.5314402211945652,3,149,75,65,120,131,61
NAT-11, 5 C 95 E 63 F 58 G 84 H 83 I 37 P,425,0.8245148788927336,2.5880009910079993,5,95,63,58,84,83,37
NAT-121, 30 C 223 E 72 F 181 G 264 H 376 I 257 P,1403,0.8142179801047444,2.552513786776963,30,223,72,181,264,376,257
NAT-123, 42 C 430 E 148 F 395 G 328 H 231 I 303 P,1877,0.8247730923278711,2.6083273987211943,42,430,148,395,328,231,303
NAT-124, 23 C 285 E 136 F 399 G 240 H 139 I 209 P,1431,0.8144055873707918,2.559997074342713,23,285,136,399,240,139,209
NAT-125, 23 C 160 E 63 F 87 G 158 H 84 I 203 P,778,0.8167868306447882,2.586055197936562,23,160,63,87,158,84,203
NAT-127, 19 C 185 E 70 F 101 G 192 H 231 I 222 P,1020,0.8181507112648981,2.5669294026134466,19,185,70,101,192,231,222
NAT-129, 25 C 213 E 60 F 87 G 182 H 145 I 181 P,893,0.8193326469780513,2.586932242099711,25,213,60,87,182,145,181
NAT-12, 1 C 114 E 86 F 66 G 75 H 61 I 38 P,441,0.8172623546773207,2.5286351464958376,1,114,86,66,75,61,38
NAT-130, 26 C 212 E 89 F 370 G 210 H 158 I 221 P,1286,0.8135525784316808,2.5614919045180824,26,212,89,370,210,158,221
NAT-131, 32 C 269 E 105 F 168 G 266 H 337 I 226 P,1403,0.823189692792504,2.60123452774895,32,269,105,168,266,337,226
NAT-132, 28 C 151 E 55 F 166 G 112 H 89 I 164 P,765,0.8265162971506685,2.6312911811264557,28,151,55,166,112,89,164
NAT-133, 10 C 225 E 75 F 152 G 160 H 124 I 143 P,889,0.8217445822646747,2.5768530265658973,10,225,75,152,160,124,143
NAT-134, 28 C 226 E 91 F 153 G 162 H 138 I 157 P,955,0.8317074641594254,2.653447427015065,28,226,91,153,162,138,157
NAT-136, 3 C 80 E 57 F 50 G 85 H 61 I 42 P,378,0.8259567201366144,2.588096354620471,3,80,57,50,85,61,42
NAT-137, 9 C 204 E 74 F 73 G 199 H 112 I 70 P,741,0.8004902737483177,2.4938928921240056,9,204,74,73,199,112,70
NAT-138, 7 C 165 E 64 F 121 G 135 H 132 I 98 P,722,0.8249246092341219,2.58484561470482,7,165,64,121,135,132,98
NAT-139, 3 C 87 E 57 F 28 G 76 H 63 I 37 P,351,0.8155453283658411,2.5392800949584515,3,87,57,28,76,63,37
NAT-13, 7 C 188 E 65 F 65 G 136 H 116 I 45 P,622,0.7988544369888649,2.4811306809936604,7,188,65,65,136,116,45
NAT-141, 9 C 80 E 50 F 46 G 70 H 68 I 49 P,372,0.833636836628512,2.655614997064632,9,80,50,46,70,68,49
NAT-142, 24 C 136 E 46 F 166 G 97 H 74 I 154 P,697,0.8202071184354345,2.5998919419584166,24,136,46,166,97,74,154
NAT-143, 14 C 182 E 80 F 104 G 169 H 268 I 90 P,907,0.8066964160899728,2.527220175868462,14,182,80,104,169,268,90
NAT-145, 3 C 112 E 71 F 113 G 110 H 63 I 109 P,581,0.8272519633488465,2.5821513205658784,3,112,71,113,110,63,109
NAT-146, 15 C 164 E 49 F 67 G 143 H 82 I 72 P,592,0.8106281957633309,2.5604565557376517,15,164,49,67,143,82,72
NAT-149, 10 C 164 E 68 F 137 G 128 H 112 I 92 P,711,0.8263553838515116,2.6033441047466286,10,164,68,137,128,112,92
NAT-14, 26 C 228 E 73 F 228 G 205 H 149 I 196 P,1105,0.8258717061485228,2.609107458511291,26,228,73,228,205,149,196
NAT-154, 10 C 88 E 67 F 37 G 98 H 84 I 51 P,435,0.8257999735764302,2.6147177186552857,10,88,67,37,98,84,51
NAT-155, 41 C 306 E 61 F 343 G 230 H 235 I 166 P,1382,0.8155067950347763,2.5623072808473943,41,306,61,343,230,235,166
NAT-157, 14 C 154 E 63 F 67 G 172 H 156 I 170 P,796,0.8182021918638418,2.565240889121956,14,154,63,67,172,156,170
NAT-158, 15 C 148 E 64 F 47 G 137 H 104 I 113 P,628,0.8205099598360988,2.5898046949406024,15,148,64,47,137,104,113
NAT-15, 13 C 244 E 76 F 283 G 214 H 159 I 261 P,1250,0.81774848,2.5455586271261605,13,244,76,283,214,159,261
NAT-161, 2 C 141 E 58 F 112 G 105 H 94 I 92 P,604,0.8242456471207403,2.5626460952092396,2,141,58,112,105,94,92
NAT-163, 2 C 126 E 52 F 96 G 110 H 72 I 66 P,524,0.8199405629042597,2.5471048407687973,2,126,52,96,110,72,66
NAT-165, 4 C 112 E 66 F 64 G 125 H 110 I 70 P,551,0.8233306214406408,2.5740098181814464,4,112,66,64,125,110,70
NAT-166, 3 C 100 E 72 F 65 G 113 H 93 I 55 P,501,0.8252556762722061,2.5781961527557846,3,100,72,65,113,93,55
NAT-167, 33 C 629 E 157 F 424 G 278 H 301 I 332 P,2154,0.8104918490700723,2.541689599304807,33,629,157,424,278,301,332
NAT-168, 8 C 96 E 47 F 47 G 72 H 52 I 24 P,346,0.8148785458919443,2.5705117028060314,8,96,47,47,72,52,24
NAT-169, 33 C 299 E 132 F 246 G 279 H 384 I 253 P,1626,0.8268693388040891,2.61538157942573,33,299,132,246,279,384,253
NAT-16, 20 C 230 E 79 F 109 G 168 H 226 I 177 P,1009,0.8211822045593622,2.5875627891172748,20,230,79,109,168,226,177
NAT-170, 19 C 233 E 89 F 124 G 206 H 290 I 197 P,1158,0.818569327737359,2.5704561826862684,19,233,89,124,206,290,197
NAT-171, 8 C 146 E 77 F 67 G 113 H 161 I 79 P,651,0.8189504036092412,2.569798765076509,8,146,77,67,113,161,79
NAT-172, 5 C 131 E 62 F 84 G 112 H 75 I 52 P,521,0.8196329957522998,2.566193483901878,5,131,62,84,112,75,52
NAT-173, 30 C 496 E 110 F 386 G 261 H 257 I 307 P,1847,0.813440428866782,2.5454358475338466,30,496,110,386,261,257,307
NAT-175, 1 C 153 E 56 F 90 G 101 H 92 I 66 P,559,0.8154543796262813,2.5230621368329813,1,153,56,90,101,92,66
NAT-176, 13 C 151 E 56 F 92 G 150 H 168 I 107 P,737,0.8218915291557508,2.5865065543969306,13,151,56,92,150,168,107
NAT-178, 7 C 117 E 65 F 50 G 97 H 86 I 83 P,505,0.8268522693853544,2.605665396689506,7,117,65,50,97,86,83
NAT-179, 3 C 91 E 63 F 52 G 98 H 78 I 54 P,439,0.8258259349007113,2.5839482839876373,3,91,63,52,98,78,54
NAT-17, 20 C 357 E 88 F 134 G 202 H 256 I 180 P,1237,0.8089825372230126,2.534150943446246,20,357,88,134,202,256,180
NAT-181, 19 C 163 E 51 F 177 G 130 H 89 I 163 P,792,0.8210482348739925,2.588063732592609,19,163,51,177,130,89,163
NAT-182, 5 C 190 E 50 F 92 G 112 H 75 I 50 P,574,0.7943461739246561,2.46800679070064,5,190,50,92,112,75,50
NAT-185, 23 C 284 E 81 F 153 G 188 H 157 I 90 P,976,0.81182813759742,2.5616151680389896,23,284,81,153,188,157,90
NAT-187, 6 C 136 E 65 F 99 G 122 H 103 I 94 P,625,0.8287692799999999,2.6036231056464962,6,136,65,99,122,103,94
NAT-188, 11 C 260 E 88 F 127 G 237 H 318 I 103 P,1144,0.8017201330138393,2.483559447860785,11,260,88,127,237,318,103
NAT-18, 5 C 91 E 51 F 79 G 83 H 65 I 50 P,424,0.8288870594517622,2.6102640526376426,5,91,51,79,83,65,50
NAT-190, 6 C 164 E 59 F 67 G 102 H 81 I 45 P,524,0.8037264728162694,2.5126198643536823,6,164,59,67,102,81,45
NAT-197, 4 C 140 E 47 F 66 G 103 H 64 I 58 P,482,0.809533238064083,2.525819289972549,4,140,47,66,103,64,58
NAT-198, 3 C 98 E 56 F 55 G 82 H 81 I 47 P,422,0.8244199366591046,2.5786918362291695,3,98,56,55,82,81,47
NAT-19, 18 C 200 E 66 F 133 G 130 H 114 I 170 P,831,0.8245412063525163,2.607770611136035,18,200,66,133,130,114,170
NAT-1, 17 C 315 E 70 F 329 G 221 H 142 I 254 P,1348,0.8094902658295837,2.511305690771182,17,315,70,329,221,142,254
NAT-200, 1 C 85 E 49 F 48 G 77 H 63 I 36 P,359,0.8205709142542346,2.5457071345643025,1,85,49,48,77,63,36
NAT-201, 21 C 208 E 98 F 202 G 173 H 124 I 183 P,1009,0.8301638081842211,2.6318179836197766,21,208,98,202,173,124,183
NAT-203, 6 C 105 E 63 F 83 G 83 H 121 I 65 P,526,0.8276901502118,2.6055214708504213,6,105,63,83,83,121,65
NAT-205, 2 C 103 E 67 F 62 G 99 H 91 I 51 P,475,0.8243590027700831,2.5673478897634947,2,103,67,62,99,91,51
NAT-206, 9 C 228 E 79 F 157 G 256 H 198 I 88 P,1015,0.8102948385061516,2.5146285656288305,9,228,79,157,256,198,88
NAT-209, 13 C 140 E 44 F 79 G 132 H 126 I 115 P,649,0.8231936771280219,2.592232358277921,13,140,44,79,132,126,115
NAT-20, 31 C 436 E 117 F 278 G 225 H 334 I 252 P,1673,0.8186038302507852,2.575562265564191,31,436,117,278,225,334,252
NAT-210, 10 C 213 E 75 F 276 G 170 H 148 I 211 P,1103,0.8170365335124103,2.5445932605518062,10,213,75,276,170,148,211
NAT-212, 12 C 191 E 55 F 202 G 167 H 165 I 194 P,986,0.8218425091236746,2.563956175626157,12,191,55,202,167,165,194
NAT-217, 4 C 88 E 64 F 59 G 84 H 92 I 44 P,435,0.8266983749504558,2.592818080292107,4,88,64,59,84,92,44
NAT-218, 18 C 236 E 60 F 137 G 244 H 225 I 76 P,996,0.8041100143546072,2.4999121628026697,18,236,60,137,244,225,76
NAT-21, 30 C 261 E 73 F 158 G 198 H 243 I 234 P,1197,0.8238962764750919,2.600853111531887,30,261,73,158,198,243,234
NAT-220, 6 C 106 E 61 F 57 G 104 H 87 I 48 P,469,0.8230095335082128,2.586921582777891,6,106,61,57,104,87,48
NAT-221, 12 C 102 E 51 F 50 G 125 H 53 I 70 P,463,0.818150012361862,2.594725688487478,12,102,51,50,125,53,70
NAT-222, 10 C 142 E 54 F 48 G 115 H 105 I 37 P,511,0.8042937948307489,2.515178684828427,10,142,54,48,115,105,37
NAT-224, 3 C 93 E 65 F 59 G 94 H 87 I 48 P,449,0.8260276486723777,2.583016755174195,3,93,65,59,94,87,48
NAT-225, 33 C 239 E 70 F 179 G 184 H 192 I 135 P,1032,0.8271438014542396,2.6280457495923506,33,239,70,179,184,192,135
NAT-22, 27 C 200 E 66 F 374 G 180 H 120 I 258 P,1225,0.8011995002082466,2.50601191054254,27,200,66,374,180,120,258
NAT-231, 3 C 94 E 52 F 76 G 103 H 55 I 72 P,455,0.8254172201424949,2.5812160656959815,3,94,52,76,103,55,72
NAT-232, 16 C 109 E 51 F 49 G 128 H 53 I 74 P,480,0.8185416666666667,2.60433663862671,16,109,51,49,128,53,74
NAT-236, 5 C 145 E 54 F 155 G 105 H 97 I 139 P,700,0.8209265306122449,2.556954253808617,5,145,54,155,105,97,139
NAT-237, 16 C 107 E 48 F 111 G 116 H 52 I 95 P,545,0.8265634205874925,2.624644030097362,16,107,48,111,116,52,95
NAT-238, 5 C 79 E 68 F 55 G 76 H 68 I 46 P,397,0.8323001859030893,2.626938796048083,5,79,68,55,76,68,46
NAT-239, 18 C 300 E 111 F 221 G 220 H 259 I 247 P,1376,0.8267771430502975,2.598859177919575,18,300,111,221,220,259,247
NAT-23, 37 C 244 E 92 F 307 G 208 H 201 I 363 P,1452,0.8202099886923329,2.5899675447641566,37,244,92,307,208,201,363
NAT-241, 10 C 163 E 66 F 60 G 173 H 73 I 64 P,609,0.8005317069356478,2.507353764569546,10,163,66,60,173,73,64
NAT-242, 25 C 169 E 52 F 185 G 128 H 95 I 181 P,835,0.8217433396679694,2.5988277725489453,25,169,52,185,128,95,181
NAT-245, 12 C 99 E 51 F 44 G 122 H 38 I 46 P,412,0.8060255443491375,2.5508461831801275,12,99,51,44,122,38,46
NAT-248, 2 C 121 E 75 F 84 G 110 H 77 I 80 P,549,0.8282852412566647,2.584187117287454,2,121,75,84,110,77,80
NAT-249, 8 C 107 E 38 F 75 G 124 H 35 I 51 P,438,0.8030483100852777,2.5120962939286557,8,107,38,75,124,35,51
NAT-24, 25 C 171 E 80 F 84 G 138 H 132 I 148 P,778,0.8319896114881609,2.6562052745516813,25,171,80,84,138,132,148
NAT-252, 3 C 130 E 61 F 75 G 87 H 72 I 50 P,478,0.8183330123772343,2.554501585583653,3,130,61,75,87,72,50
NAT-253, 15 C 271 E 99 F 210 G 202 H 289 I 181 P,1267,0.8226780349208149,2.578591526931328,15,271,99,210,202,289,181
NAT-255, 10 C 203 E 96 F 91 G 161 H 212 I 98 P,871,0.8164151423400527,2.555867022339486,10,203,96,91,161,212,98
NAT-258, 5 C 166 E 84 F 103 G 119 H 121 I 98 P,696,0.8273137138327388,2.5931766364256315,5,166,84,103,119,121,98
NAT-259, 11 C 151 E 56 F 78 G 112 H 142 I 101 P,651,0.8229098090849243,2.5927605624319545,11,151,56,78,112,142,101
NAT-269, 3 C 117 E 44 F 71 G 69 H 58 I 49 P,411,0.815292355598179,2.547212432842186,3,117,44,71,69,58,49
NAT-26, 24 C 212 E 86 F 98 G 168 H 142 I 166 P,896,0.8275271045918368,2.6302471836508374,24,212,86,98,168,142,166
NAT-271, 18 C 108 E 50 F 31 G 127 H 46 I 54 P,434,0.8056340121896833,2.55701177233881,18,108,50,31,127,46,54
NAT-272, 1 C 102 E 43 F 50 G 77 H 63 I 36 P,372,0.8124927737310672,2.514056451731837,1,102,43,50,77,63,36
NAT-276, 27 C 246 E 74 F 123 G 203 H 233 I 202 P,1108,0.8223031709001811,2.5947469977332713,27,246,74,123,203,233,202
NAT-278, 8 C 125 E 46 F 53 G 122 H 70 I 66 P,490,0.8136026655560183,2.557216616758263,8,125,46,53,122,70,66
NAT-280, 13 C 160 E 63 F 66 G 106 H 83 I 75 P,566,0.8194383748080261,2.5994955196010525,13,160,63,66,106,83,75
NAT-282, 7 C 202 E 71 F 181 G 153 H 119 I 132 P,865,0.8213785960105583,2.564142412075422,7,202,71,181,153,119,132
NAT-284, 8 C 200 E 87 F 117 G 230 H 326 I 100 P,1068,0.7979193844772685,2.469241153355108,8,200,87,117,230,326,100
NAT-288, 5 C 79 E 58 F 45 G 75 H 66 I 30 P,358,0.8241627914234886,2.5905120393710526,5,79,58,45,75,66,30
NAT-28, 11 C 217 E 91 F 114 G 148 H 142 I 123 P,846,0.8243940333875448,2.5972542640445364,11,217,91,114,148,142,123
NAT-290, 35 C 464 E 134 F 543 G 302 H 167 I 346 P,1991,0.806226209807519,2.5167897064673515,35,464,134,543,302,167,346
NAT-291, 23 C 459 E 106 F 331 G 228 H 214 I 261 P,1622,0.8107449815347237,2.5350783533681462,23,459,106,331,228,214,261
NAT-2, 14 C 164 E 80 F 111 G 140 H 112 I 103 P,724,0.8310376667378896,2.63643589486685,14,164,80,111,140,112,103
NAT-30, 32 C 417 E 111 F 301 G 232 H 219 I 260 P,1572,0.8190260215346166,2.5817614168224687,32,417,111,301,232,219,260
NAT-32, 18 C 180 E 88 F 265 G 158 H 109 I 203 P,1021,0.8189374746388525,2.578504960661306,18,180,88,265,158,109,203
NAT-33, 24 C 501 E 116 F 273 G 217 H 351 I 235 P,1717,0.8083243077125555,2.527125918338679,24,501,116,273,217,351,235
NAT-34, 9 C 128 E 49 F 67 G 105 H 151 I 53 P,562,0.8100644622028597,2.537179412355844,9,128,49,67,105,151,53
NAT-39, 21 C 349 E 65 F 163 G 262 H 278 I 115 P,1253,0.8011546430625557,2.487003812417959,21,349,65,163,262,278,115
NAT-3, 43 C 513 E 148 F 355 G 281 H 335 I 268 P,1943,0.8209503532084903,2.594842817445225,43,513,148,355,281,335,268
NAT-40, 12 C 142 E 66 F 101 G 171 H 55 I 74 P,621,0.8117238571624905,2.554423490491343,12,142,66,101,171,55,74
NAT-417, 7 C 152 E 59 F 87 G 130 H 81 I 56 P,572,0.8141718421438702,2.55043771420567,7,152,59,87,130,81,56
NAT-41, 3 C 168 E 75 F 133 G 116 H 106 I 94 P,695,0.8238704000828114,2.567495216655417,3,168,75,133,116,106,94
NAT-422, 3 C 102 E 47 F 72 G 65 H 105 I 55 P,449,0.8210276734738419,2.5632063341585183,3,102,47,72,65,105,55
NAT-430, 5 C 90 E 41 F 35 G 93 H 55 I 33 P,352,0.8079642303719008,2.528629014824073,5,90,41,35,93,55,33
NAT-43, 16 C 149 E 62 F 91 G 121 H 188 I 110 P,737,0.8220314487756113,2.599577366267032,16,149,62,91,121,188,110
NAT-441, 6 C 171 E 56 F 89 G 125 H 89 I 55 P,591,0.8084493573941898,2.5224918138768944,6,171,56,89,125,89,55
NAT-453, 6 C 147 E 56 F 87 G 168 H 133 I 54 P,651,0.8084501924252184,2.5099002377206974,6,147,56,87,168,133,54
NAT-45, 2 C 100 E 59 F 49 G 93 H 76 I 47 P,426,0.8208027507769623,2.554821644321907,2,100,59,49,93,76,47
NAT-46, 20 C 221 E 79 F 165 G 212 H 175 I 193 P,1065,0.8276135687363618,2.6119126812065345,20,221,79,165,212,175,193
NAT-4, 17 C 214 E 87 F 116 G 205 H 271 I 248 P,1158,0.8179816907836452,2.561340800039151,17,214,87,116,205,271,248
NAT-501, 1 C 75 E 42 F 33 G 74 H 62 I 30 P,317,0.8139199315347949,2.5166349996929975,1,75,42,33,74,62,30
NAT-509, 3 C 108 E 52 F 44 G 112 H 64 I 43 P,426,0.8082280852564526,2.5124708173576744,3,108,52,44,112,64,43
NAT-510, 5 C 105 E 49 F 49 G 111 H 58 I 38 P,415,0.8085005080563217,2.5277836974492573,5,105,49,49,111,58,38
NAT-52, 5 C 112 E 55 F 87 G 78 H 89 I 73 P,499,0.8293300026907522,2.6081803713631317,5,112,55,87,78,89,73
NAT-535, 10 C 113 E 41 F 32 G 101 H 50 I 47 P,394,0.8036280244273235,2.532465572840519,10,113,41,32,101,50,47
NAT-53, 4 C 113 E 49 F 43 G 110 H 67 I 44 P,430,0.8076798269334775,2.5162790704378883,4,113,49,43,110,67,44
NAT-54, 8 C 84 E 47 F 25 G 62 H 58 I 26 P,310,0.8143808532778356,2.568862321662345,8,84,47,25,62,58,26
NAT-55, 2 C 83 E 63 F 55 G 89 H 74 I 53 P,419,0.8285894931106567,2.588870155106161,2,83,63,55,89,74,53
NAT-575, 10 C 193 E 58 F 120 G 263 H 191 I 76 P,911,0.799331502636998,2.4728875405172532,10,193,58,120,263,191,76
NAT-5, 7 C 170 E 71 F 73 G 147 H 127 I 131 P,726,0.8212439951733715,2.5685221773989153,7,170,71,73,147,127,131
NAT-60, 12 C 165 E 56 F 83 G 141 H 164 I 132 P,753,0.8208229499002662,2.576455381368946,12,165,56,83,141,164,132
NAT-61, 38 C 286 E 80 F 349 G 278 H 216 I 287 P,1534,0.8224724582645604,2.5893537270805087,38,286,80,349,278,216,287
NAT-62, 7 C 78 E 48 F 39 G 76 H 79 I 42 P,369,0.8256549232158988,2.610294767631363,7,78,48,39,76,79,42
NAT-64, 29 C 276 E 107 F 112 G 202 H 201 I 251 P,1178,0.8232911815658319,2.6059672370483558,29,276,107,112,202,201,251
NAT-66, 21 C 378 E 69 F 188 G 259 H 276 I 120 P,1311,0.8015460333585265,2.48944193061716,21,378,69,188,259,276,120
NAT-67, 20 C 218 E 98 F 111 G 182 H 129 I 176 P,934,0.8273755210028932,2.623112384320801,20,218,98,111,182,129,176
NAT-686, 18 C 375 E 84 F 138 G 181 H 175 I 129 P,1100,0.7958049586776859,2.498376809161296,18,375,84,138,181,175,129
NAT-68, 5 C 81 E 75 F 47 G 101 H 82 I 54 P,445,0.8269864916045954,2.6000724971401135,5,81,75,47,101,82,54
NAT-69, 25 C 239 E 76 F 237 G 219 H 153 I 204 P,1153,0.8249771138904581,2.6021293660739877,25,239,76,237,219,153,204
NAT-6, 16 C 211 E 78 F 213 G 187 H 151 I 208 P,1064,0.8257532930069534,2.595821634742734,16,211,78,213,187,151,208
NAT-70, 13 C 159 E 66 F 122 G 170 H 63 I 96 P,689,0.8172084234739985,2.5725465766527504,13,159,66,122,170,63,96
NAT-71, 9 C 213 E 93 F 119 G 222 H 337 I 91 P,1084,0.7962701352105772,2.46510752545547,9,213,93,119,222,337,91
NAT-72, 23 C 239 E 64 F 117 G 159 H 193 I 96 P,891,0.8146057154661719,2.5709642674925717,23,239,64,117,159,193,96
NAT-74, 8 C 90 E 57 F 60 G 74 H 74 I 50 P,413,0.8331173894435683,2.64557459898508,8,90,57,60,74,74,50
NAT-75, 24 C 226 E 81 F 88 G 170 H 262 I 184 P,1035,0.8157651287077878,2.5680275512682447,24,226,81,88,170,262,184
NAT-79, 17 C 248 E 68 F 210 G 183 H 105 I 176 P,1007,0.8165700079581953,2.5584741846570367,17,248,68,210,183,105,176
NAT-7, 33 C 535 E 134 F 435 G 266 H 263 I 325 P,1991,0.8133123414985718,2.5495369431792896,33,535,134,435,266,263,325
NAT-81, 15 C 250 E 68 F 226 G 206 H 118 I 148 P,1031,0.8149612262350171,2.5472413861867023,15,250,68,226,206,118,148
NAT-82, 24 C 382 E 119 F 292 G 186 H 203 I 213 P,1419,0.817686675496794,2.574697720772065,24,382,119,292,186,203,213
NAT-84, 36 C 309 E 92 F 188 G 241 H 363 I 170 P,1399,0.816403629468818,2.576040639005852,36,309,92,188,241,363,170
NAT-85, 8 C 201 E 67 F 202 G 173 H 116 I 201 P,968,0.8190611980056007,2.5481752683216867,8,201,67,202,173,116,201
NAT-88, 4 C 87 E 53 F 37 G 81 H 77 I 40 P,379,0.8200165690854283,2.566546965818542,4,87,53,37,81,77,40
NAT-89, 22 C 215 E 78 F 119 G 156 H 174 I 140 P,904,0.8272598676482105,2.625037168201538,22,215,78,119,156,174,140
NAT-8, 33 C 267 E 100 F 169 G 251 H 334 I 217 P,1371,0.8230592969614943,2.602576425015552,33,267,100,169,251,334,217
NAT-90, 1 C 97 E 53 F 68 G 77 H 60 I 69 P,425,0.8276373702422145,2.5756414077856844,1,97,53,68,77,60,69
NAT-91, 11 C 198 E 67 F 94 G 150 H 189 I 118 P,827,0.8175322292226239,2.561194319683967,11,198,67,94,150,189,118
NAT-92, 9 C 204 E 67 F 145 G 165 H 154 I 162 P,906,0.8240866628656638,2.577447944601549,9,204,67,145,165,154,162
NAT-94, 31 C 251 E 95 F 138 G 260 H 388 I 247 P,1410,0.8132971178512147,2.5569555495217,31,251,95,138,260,388,247
NAT-96, 7 C 64 E 60 F 37 G 74 H 67 I 33 P,342,0.8275708765090113,2.619000978408625,7,64,60,37,74,67,33
NAT-9, 15 C 298 E 99 F 208 G 146 H 151 I 167 P,1084,0.8177959178115767,2.5713506438715683,15,298,99,208,146,151,167
RS-341, 3 C 92 E 54 F 70 G 94 H 72 I 42 P,427,0.824092711526965,2.575142358729071,3,92,54,70,94,72,42
RS-342, 18 C 201 E 75 F 90 G 179 H 145 I 187 P,895,0.8221216566274461,2.591992669256375,18,201,75,90,179,145,187
RS-344, 7 C 110 E 49 F 65 G 126 H 42 I 54 P,453,0.8083368663167795,2.5351679676728684,7,110,49,65,126,42,54
RS-346, 8 C 133 E 57 F 71 G 171 H 114 I 51 P,605,0.8063492930810737,2.5165677382533675,8,133,57,71,171,114,51
RS-348, 9 C 81 E 62 F 53 G 80 H 77 I 38 P,400,0.8308249999999999,2.6375682214801652,9,81,62,53,80,77,38
RS-349, 10 C 170 E 84 F 99 G 163 H 213 I 63 P,802,0.8106914757992798,2.5302749072256887,10,170,84,99,163,213,63
RS-350, 9 C 129 E 62 F 64 G 97 H 76 I 75 P,512,0.8265380859375,2.6165366197116757,9,129,62,64,97,76,75
RS-352, 6 C 84 E 50 F 43 G 61 H 65 I 33 P,342,0.8249375876338019,2.6059211586412085,6,84,50,43,61,65,33
RS-355, 37 C 507 E 107 F 334 G 247 H 264 I 301 P,1797,0.8133508856193575,2.5557530383975666,37,507,107,334,247,264,301
RS-357, 18 C 301 E 89 F 134 G 202 H 273 I 125 P,1142,0.8100238927006113,2.535999427326306,18,301,89,134,202,273,125
RS-359, 15 C 100 E 44 F 114 G 89 H 65 I 92 P,519,0.830090473379591,2.6417192179406825,15,100,44,114,89,65,92
RS-361, 20 C 297 E 78 F 166 G 255 H 249 I 126 P,1191,0.8130739854816526,2.5434428890518808,20,297,78,166,255,249,126
RS-363, 18 C 222 E 92 F 104 G 185 H 201 I 111 P,933,0.8209799319692724,2.5905140593973663,18,222,92,104,185,201,111
RS-364, 9 C 216 E 87 F 113 G 146 H 139 I 113 P,823,0.822123369883764,2.5830125938967026,9,216,87,113,146,139,113
RS-365, 3 C 100 E 47 F 69 G 64 H 76 I 36 P,395,0.819599423169364,2.558229954204176,3,100,47,69,64,76,36
RS-367, 12 C 197 E 65 F 91 G 161 H 187 I 146 P,859,0.8188529044656252,2.5643394136665023,12,197,65,91,161,187,146
RS-371, 8 C 197 E 72 F 139 G 247 H 177 I 79 P,919,0.808235284366671,2.507334342564968,8,197,72,139,247,177,79
RS-372, 6 C 119 E 40 F 51 G 84 H 52 I 81 P,433,0.8148211361733222,2.557139417580258,6,119,40,51,84,52,81
RS-373, 17 C 233 E 61 F 78 G 122 H 104 I 82 P,697,0.8007303281742413,2.5331159349411303,17,233,61,78,122,104,82
RS-376, 59 C 270 E 86 F 386 G 190 H 153 I 331 P,1475,0.8152976730824476,2.5831000706118354,59,270,86,386,190,153,331
RS-380, 19 C 378 E 78 F 195 G 275 H 287 I 119 P,1351,0.8030304607547333,2.492228841289936,19,378,78,195,275,287,119
